Fecha,ID,Inmueble,Habitaciones,Aseos,Terraza,Piscina,Garaje,Precio,Metros,CodigoPostal,Latitud,Longitud,NPRO,NCA,NMUN
10/12/2021,162048494.0,Flat,2.0,1.0,0.0,0.0,0.0,199000.0,51.0,8028,4.137.475,212.488,Barcelona,Cataluña,Barcelona
10/12/2021,162048488.0,GroundFloorWithGarden,2.0,1.0,0.0,0.0,0.0,94000.0,60.0,8880,4.120.786,167.226,Barcelona,Cataluña,Cubelles
10/12/2021,162048485.0,House_Chalet,5.0,3.0,1.0,1.0,0.0,580000.0,265.0,43711,4.127.424,1.536.898,Tarragona,Cataluña,Banyeres del Penedès
10/12/2021,162048484.0,Flat,4.0,2.0,1.0,0.0,0.0,149000.0,135.0,25600,4.178.881,0.8088006,Lleida,Cataluña,Balaguer
10/12/2021,162048482.0,GroundFloorWithGarden,3.0,2.0,1.0,0.0,0.0,260000.0,114.0,8620,4.139.086,2.011.106,Barcelona,Cataluña,Sant Vicenç dels Horts
10/12/2021,162048481.0,Flat,4.0,3.0,1.0,0.0,0.0,235000.0,141.0,8880,4.121.135,167.683,Barcelona,Cataluña,Cubelles
10/12/2021,162048480.0,Flat,4.0,2.0,0.0,0.0,0.0,279000.0,90.0,8015,413.816,2.148.739,Barcelona,Cataluña,Barcelona
10/12/2021,162048479.0,Flat,2.0,1.0,0.0,0.0,0.0,158000.0,70.0,8880,4.121.168,1.676.156,Barcelona,Cataluña,Cubelles
10/12/2021,162048478.0,Flat,3.0,1.0,0.0,0.0,0.0,153000.0,75.0,8020,4.142.307,2.209.606,Barcelona,Cataluña,Barcelona
10/12/2021,162048477.0,Flat,3.0,2.0,1.0,0.0,0.0,181000.0,110.0,8880,4.121.158,167.632,Barcelona,Cataluña,Cubelles
10/12/2021,162048475.0,GroundFloorWithGarden,1.0,1.0,0.0,0.0,0.0,160000.0,52.0,8800,4.121.807,1.735.256,Barcelona,Cataluña,Vilanova i la Geltrú
10/12/2021,162048472.0,Flat,3.0,1.0,1.0,0.0,0.0,160000.0,78.0,8750,4.140.839,2.026.057,Barcelona,Cataluña,Molins de Rei
10/12/2021,162048471.0,Flat,3.0,1.0,0.0,0.0,0.0,129000.0,99.0,8812,4.122.642,1.744.246,Barcelona,Cataluña,Sant Pere de Ribes
10/12/2021,162048470.0,House_Chalet,5.0,5.0,1.0,0.0,0.0,445000.0,384.0,43882,4.120.031,1.607.231,Tarragona,Cataluña,Calafell
10/12/2021,162048468.0,Attic,3.0,1.0,1.0,0.0,0.0,107000.0,68.0,43880,4.118.633,1.517.006,Tarragona,Cataluña,"Vendrell, El"
10/12/2021,162048467.0,Flat,2.0,1.0,0.0,0.0,0.0,97200.0,88.0,43883,411.911,1.457.537,Tarragona,Cataluña,Roda de Berà
10/12/2021,162048466.0,Flat,3.0,1.0,0.0,0.0,0.0,97000.0,71.0,43839,4.116.661,1.438.586,Tarragona,Cataluña,Creixell
10/12/2021,162048465.0,GroundFloorWithGarden,3.0,1.0,0.0,0.0,0.0,119000.0,102.0,43881,4.119.834,1.635.626,Tarragona,Cataluña,Cunit
10/12/2021,162048463.0,House_Chalet,5.0,3.0,1.0,0.0,0.0,499000.0,345.0,8780,4.142.421,199.224,Barcelona,Cataluña,Pallejà
10/12/2021,162048460.0,Attic,4.0,2.0,1.0,0.0,0.0,375000.0,135.0,8750,414.173,201.248,Barcelona,Cataluña,Molins de Rei
10/12/2021,162048459.0,Flat,2.0,1.0,0.0,0.0,0.0,110000.0,56.0,8905,4.136.895,2.111.036,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
10/12/2021,162048454.0,Flat,3.0,1.0,1.0,0.0,0.0,234000.0,79.0,8750,4.140.856,2.024.619,Barcelona,Cataluña,Molins de Rei
10/12/2021,162048452.0,House_Chalet,5.0,4.0,1.0,0.0,0.0,725000.0,400.0,8750,41.412,2.024.954,Barcelona,Cataluña,Molins de Rei
10/12/2021,162048444.0,Flat,4.0,4.0,1.0,1.0,0.0,,248.0,8019,4.140.775,2.215.919,Barcelona,Cataluña,Barcelona
10/12/2021,162048442.0,Attic,3.0,1.0,1.0,0.0,0.0,304000.0,73.0,8800,4.121.797,1.736.391,Barcelona,Cataluña,Vilanova i la Geltrú
10/12/2021,162048436.0,Flat,3.0,1.0,0.0,0.0,0.0,147000.0,70.0,8913,4.144.236,2.217.495,Barcelona,Cataluña,Badalona
10/12/2021,162048434.0,House_Chalet,2.0,2.0,1.0,1.0,0.0,160000.0,70.0,43558,4.066.551,0.5184512,Tarragona,Cataluña,Freginals
10/12/2021,162048418.0,Flat,1.0,1.0,0.0,0.0,0.0,395000.0,78.0,8006,4.140.535,2.146.967,Barcelona,Cataluña,Barcelona
10/12/2021,162048417.0,Flat,3.0,2.0,1.0,0.0,0.0,181000.0,110.0,8880,4.120.866,1.678.463,Barcelona,Cataluña,Cubelles
10/12/2021,162048416.0,House_Chalet,1.0,1.0,0.0,0.0,0.0,50000.0,15000.0,25171,4.157.277,0.605267,Lleida,Cataluña,Albatàrrec
10/12/2021,162048401.0,House_Chalet,3.0,3.0,1.0,0.0,0.0,348000.0,269.0,8251,4.184.249,183.135,Barcelona,Cataluña,Castellnou de Bages
10/12/2021,162048395.0,Flat,2.0,1.0,0.0,0.0,0.0,139900.0,75.0,8042,4.143.875,2.174.448,Barcelona,Cataluña,Barcelona
10/12/2021,162048383.0,Flat,4.0,2.0,0.0,0.0,0.0,378000.0,95.0,8015,4.138.158,2.148.992,Barcelona,Cataluña,Barcelona
10/12/2021,162048370.0,Flat,3.0,1.0,0.0,0.0,0.0,199000.0,65.0,8860,4.127.811,1.974.597,Barcelona,Cataluña,Castelldefels
10/12/2021,162048368.0,Flat,3.0,1.0,0.0,0.0,0.0,124000.0,50.0,8032,4.141.802,2.159.061,Barcelona,Cataluña,Barcelona
10/12/2021,162048329.0,Flat,4.0,2.0,1.0,0.0,0.0,595000.0,133.0,8013,4.139.761,2.178.763,Barcelona,Cataluña,Barcelona
10/12/2021,162048359.0,House_Chalet,3.0,1.0,1.0,1.0,0.0,299000.0,100.0,8635,4.150.174,1.857.769,Barcelona,Cataluña,Sant Esteve Sesrovires
10/12/2021,162048354.0,Study,4.0,3.0,0.0,0.0,0.0,1695000.0,349.0,8003,4.138.939,2.177.901,Barcelona,Cataluña,Barcelona
10/12/2021,162048333.0,Attic,4.0,2.0,1.0,0.0,0.0,450000.0,85.0,8860,4.128.162,1.981.314,Barcelona,Cataluña,Castelldefels
10/12/2021,162048327.0,Flat,3.0,1.0,0.0,0.0,0.0,275000.0,82.0,8025,4.140.521,2.170.902,Barcelona,Cataluña,Barcelona
10/12/2021,162048326.0,Flat,4.0,1.0,1.0,0.0,0.0,250000.0,95.0,8301,4.153.269,244.379,Barcelona,Cataluña,Mataró
10/12/2021,162048325.0,Flat,3.0,2.0,0.0,0.0,0.0,225000.0,80.0,8301,4.153.534,2.444.114,Barcelona,Cataluña,Mataró
10/12/2021,162048322.0,Flat,3.0,2.0,0.0,0.0,0.0,360000.0,120.0,8301,4.153.405,2.445.189,Barcelona,Cataluña,Mataró
10/12/2021,162048320.0,SemidetachedHouse,3.0,2.0,1.0,0.0,0.0,160000.0,110.0,8260,418.339,1.760.523,Barcelona,Cataluña,Súria
10/12/2021,162048318.0,Flat,3.0,1.0,0.0,0.0,0.0,275000.0,82.0,8025,4.140.377,2.172.729,Barcelona,Cataluña,Barcelona
10/12/2021,162048316.0,Flat,3.0,2.0,0.0,0.0,0.0,196700.0,100.0,8224,4.156.078,2.002.688,Barcelona,Cataluña,Terrassa
10/12/2021,162048315.0,SemidetachedHouse,2.0,2.0,0.0,0.0,0.0,218000.0,95.0,17246,4.180.318,2.976.718,Girona,Cataluña,Santa Cristina d'Aro
10/12/2021,162048313.0,Flat,3.0,2.0,1.0,0.0,0.0,290000.0,74.0,8301,4.154.215,2.438.882,Barcelona,Cataluña,Mataró
10/12/2021,162048311.0,Flat,1.0,1.0,0.0,0.0,0.0,158000.0,50.0,17003,4.197.014,2.823.143,Girona,Cataluña,Girona
10/12/2021,162048309.0,House_Chalet,6.0,2.0,1.0,1.0,0.0,590000.0,214.0,17007,4.199.685,2.839.513,Girona,Cataluña,Girona
10/12/2021,162048304.0,Flat,3.0,2.0,0.0,0.0,0.0,279000.0,90.0,8038,4.136.428,213.689,Barcelona,Cataluña,Barcelona
10/12/2021,162048301.0,Flat,3.0,2.0,0.0,0.0,0.0,120000.0,114.0,43002,411.192,125.334,Tarragona,Cataluña,Tarragona
10/12/2021,162048295.0,SemidetachedHouse,4.0,2.0,1.0,0.0,0.0,265000.0,186.0,8402,4.161.579,2.292.901,Barcelona,Cataluña,Granollers
10/12/2021,162048292.0,House_Chalet,4.0,4.0,1.0,0.0,0.0,360000.0,216.0,43205,4.114.552,1.105.289,Tarragona,Cataluña,Reus
10/12/2021,162048283.0,Flat,3.0,3.0,0.0,0.0,0.0,675000.0,180.0,8006,414.039,2.139.918,Barcelona,Cataluña,Barcelona
10/12/2021,162048280.0,Flat,4.0,1.0,0.0,0.0,0.0,520000.0,188.0,8003,41.389,2.177.689,Barcelona,Cataluña,Barcelona
10/12/2021,162048278.0,House_Chalet,2.0,4.0,1.0,0.0,0.0,189000.0,88.0,17130,4.212.151,3.128.406,Girona,Cataluña,"Escala, L'"
10/12/2021,162048273.0,Attic,3.0,1.0,1.0,0.0,0.0,127000.0,90.0,8914,4.144.359,2.225.068,Barcelona,Cataluña,Badalona
10/12/2021,162048251.0,Flat,2.0,1.0,0.0,0.0,0.0,112000.0,56.0,8120,4.151.156,2.192.785,Barcelona,Cataluña,"Llagosta, La"
10/12/2021,162048243.0,Flat,3.0,1.0,1.0,0.0,0.0,243000.0,94.0,8100,4.154.519,2.211.284,Barcelona,Cataluña,Mollet del Vallès
10/12/2021,162048239.0,Apartment,2.0,1.0,1.0,0.0,0.0,218000.0,57.0,43850,4.106.751,10.516,Tarragona,Cataluña,Cambrils
10/12/2021,162048214.0,Flat,3.0,2.0,1.0,0.0,1.0,290000.0,90.0,8520,4.162.594,22.965,Barcelona,Cataluña,"Franqueses del Vallès, Les"
10/12/2021,162048208.0,Flat,4.0,2.0,0.0,0.0,0.0,378000.0,90.0,8015,4.138.158,2.148.792,Barcelona,Cataluña,Barcelona
10/12/2021,162048196.0,Flat,2.0,1.0,0.0,0.0,0.0,279000.0,83.0,8014,413.746,2.139.854,Barcelona,Cataluña,Barcelona
10/12/2021,162048188.0,Flat,1.0,1.0,0.0,0.0,0.0,126000.0,40.0,17230,4.185.001,3.130.939,Girona,Cataluña,Palamós
10/12/2021,162048173.0,Flat,3.0,1.0,0.0,0.0,0.0,138000.0,80.0,8170,4.154.377,2.263.887,Barcelona,Cataluña,Montornès del Vallès
10/12/2021,162048171.0,House_Chalet,4.0,2.0,1.0,0.0,0.0,378500.0,230.0,8140,4.163.322,2.162.254,Barcelona,Cataluña,Caldes de Montbui
10/12/2021,162048167.0,Flat,2.0,1.0,0.0,0.0,0.0,105000.0,65.0,8204,4.153.149,2.120.625,Barcelona,Cataluña,Sabadell
10/12/2021,162048150.0,Flat,3.0,2.0,0.0,0.0,1.0,225000.0,64.0,8520,4.162.594,22.965,Barcelona,Cataluña,"Franqueses del Vallès, Les"
10/12/2021,162048140.0,House_Chalet,5.0,2.0,1.0,0.0,0.0,228000.0,150.0,43860,40.884,0.7995547,Tarragona,Cataluña,"Ametlla de Mar, L'"
10/12/2021,162048113.0,Flat,4.0,2.0,1.0,0.0,0.0,1040000.0,156.0,8017,4.141.606,2.107.711,Barcelona,Cataluña,Barcelona
10/12/2021,162048083.0,Flat,2.0,1.0,0.0,0.0,0.0,170000.0,60.0,8004,4.137.329,2.168.667,Barcelona,Cataluña,Barcelona
10/12/2021,162048047.0,Flat,3.0,1.0,0.0,0.0,0.0,93000.0,63.0,8914,4.144.173,2.231.343,Barcelona,Cataluña,Badalona
10/12/2021,162048036.0,Flat,2.0,2.0,0.0,0.0,1.0,175000.0,61.0,8520,4.163.079,230.269,Barcelona,Cataluña,"Franqueses del Vallès, Les"
10/12/2021,162047964.0,Attic,2.0,2.0,0.0,0.0,0.0,575000.0,102.0,8029,413.877,214.423,Barcelona,Cataluña,Barcelona
10/12/2021,162048026.0,Flat,4.0,2.0,0.0,0.0,1.0,310000.0,143.0,8304,4.154.448,2.432.451,Barcelona,Cataluña,Mataró
10/12/2021,162048017.0,Attic,3.0,1.0,0.0,0.0,0.0,138000.0,70.0,8226,4.157.777,2.019.596,Barcelona,Cataluña,Terrassa
10/12/2021,162048015.0,Apartment,1.0,1.0,1.0,0.0,0.0,299000.0,80.0,8001,4.138.019,2.172.174,Barcelona,Cataluña,Barcelona
10/12/2021,162048014.0,Flat,3.0,1.0,0.0,0.0,0.0,275000.0,82.0,8025,4.140.446,217.169,Barcelona,Cataluña,Barcelona
10/12/2021,162048013.0,Flat,2.0,1.0,1.0,0.0,0.0,329000.0,69.0,8015,4.138.224,2.150.025,Barcelona,Cataluña,Barcelona
10/12/2021,162048008.0,Flat,2.0,1.0,1.0,0.0,0.0,149000.0,78.0,43882,4.120.592,1.596.036,Tarragona,Cataluña,Calafell
10/12/2021,162048003.0,Flat,2.0,1.0,0.0,0.0,0.0,35000.0,42.0,43500,408.135,0.5237356,Tarragona,Cataluña,Tortosa
10/12/2021,162048001.0,Flat,3.0,1.0,0.0,0.0,0.0,93000.0,62.0,8914,414.448,2.221.481,Barcelona,Cataluña,Badalona
10/12/2021,162047998.0,Flat,2.0,1.0,0.0,0.0,0.0,175000.0,40.0,8028,4.137.269,2.127.999,Barcelona,Cataluña,Barcelona
10/12/2021,162047992.0,Flat,3.0,2.0,0.0,0.0,1.0,225000.0,70.0,8520,4.163.079,230.269,Barcelona,Cataluña,"Franqueses del Vallès, Les"
10/12/2021,162047993.0,Flat,3.0,1.0,0.0,0.0,0.0,125000.0,75.0,8914,4.144.276,2.224.566,Barcelona,Cataluña,Badalona
10/12/2021,162047988.0,Apartment,2.0,1.0,0.0,0.0,0.0,86000.0,55.0,17310,4.170.156,2.848.872,Girona,Cataluña,Lloret de Mar
10/12/2021,162047975.0,Duplex,4.0,2.0,1.0,0.0,0.0,650000.0,137.0,8029,4.138.498,2.144.354,Barcelona,Cataluña,Barcelona
10/12/2021,162047968.0,Flat,3.0,2.0,1.0,0.0,0.0,345000.0,97.0,17250,4.180.525,3.060.679,Girona,Cataluña,Castell-Platja d'Aro
10/12/2021,162047966.0,Flat,3.0,1.0,0.0,0.0,0.0,180000.0,83.0,8210,4.151.289,21.235,Barcelona,Cataluña,Barberà del Vallès
10/12/2021,162047962.0,Flat,2.0,1.0,0.0,0.0,0.0,250000.0,57.0,8011,4.138.079,216.036,Barcelona,Cataluña,Barcelona
10/12/2021,162047949.0,Flat,3.0,1.0,0.0,0.0,0.0,145000.0,59.0,8032,4.142.222,2.157.942,Barcelona,Cataluña,Barcelona
10/12/2021,162047946.0,Flat,3.0,2.0,0.0,0.0,0.0,299000.0,107.0,17003,4.197.239,2.820.529,Girona,Cataluña,Girona
10/12/2021,162047939.0,Flat,3.0,1.0,1.0,0.0,0.0,125000.0,112.0,17600,4.226.925,2.958.554,Girona,Cataluña,Figueres
10/12/2021,162047922.0,House_Chalet,6.0,2.0,1.0,0.0,0.0,194000.0,198.0,43205,4.113.373,11.178,Tarragona,Cataluña,Reus
10/12/2021,162047913.0,Flat,5.0,2.0,1.0,0.0,0.0,185000.0,222.0,8241,4.172.427,1.827.331,Barcelona,Cataluña,Manresa
10/12/2021,162047903.0,Flat,2.0,1.0,1.0,0.0,0.0,99000.0,68.0,43882,4.119.168,1.604.481,Tarragona,Cataluña,Calafell
10/12/2021,162047901.0,Flat,3.0,2.0,1.0,0.0,0.0,515000.0,81.0,8029,4.138.576,2.138.748,Barcelona,Cataluña,Barcelona
10/12/2021,162047895.0,Flat,3.0,1.0,1.0,0.0,0.0,350000.0,82.0,8018,4.139.445,2.190.466,Barcelona,Cataluña,Barcelona
10/12/2021,162047892.0,Flat,4.0,2.0,0.0,0.0,0.0,285000.0,103.0,8004,4.137.211,2.143.985,Barcelona,Cataluña,Barcelona
10/12/2021,162047889.0,Flat,4.0,2.0,0.0,0.0,0.0,269000.0,81.0,8800,4.122.654,1.723.282,Barcelona,Cataluña,Vilanova i la Geltrú
10/12/2021,162047868.0,Flat,3.0,1.0,0.0,0.0,0.0,250000.0,69.0,8025,4.140.551,217.371,Barcelona,Cataluña,Barcelona
10/12/2021,162047865.0,Flat,2.0,1.0,1.0,0.0,0.0,175900.0,68.0,8980,4.138.668,2.046.695,Barcelona,Cataluña,Sant Feliu de Llobregat
10/12/2021,162047862.0,House_Chalet,5.0,1.0,1.0,0.0,0.0,178500.0,88.0,8620,4.139.541,2.009.615,Barcelona,Cataluña,Sant Vicenç dels Horts
10/12/2021,162047859.0,House_Chalet,7.0,3.0,1.0,0.0,0.0,330000.0,195.0,8592,4.175.928,2.248.322,Barcelona,Cataluña,Sant Martí de Centelles
10/12/2021,162047858.0,Flat,4.0,2.0,0.0,0.0,0.0,365000.0,82.0,8024,4.141.568,2.168.255,Barcelona,Cataluña,Barcelona
10/12/2021,162047851.0,House_Chalet,4.0,4.0,1.0,1.0,0.0,1350000.0,304.0,8338,4.150.056,2.341.734,Barcelona,Cataluña,Premià de Dalt
10/12/2021,162047842.0,GroundFloorWithGarden,3.0,2.0,1.0,0.0,1.0,218000.0,85.0,8191,4.148.882,2.018.431,Barcelona,Cataluña,Rubí
10/12/2021,162047841.0,Flat,4.0,3.0,0.0,0.0,0.0,640000.0,171.0,8003,4.138.845,2.176.898,Barcelona,Cataluña,Barcelona
10/12/2021,162047834.0,Flat,2.0,1.0,0.0,0.0,0.0,98000.0,50.0,8906,4.137.223,2.103.124,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
10/12/2021,162047832.0,Flat,4.0,2.0,1.0,0.0,0.0,340000.0,107.0,8013,414.026,2.181.365,Barcelona,Cataluña,Barcelona
10/12/2021,162047825.0,Flat,3.0,1.0,0.0,0.0,0.0,150000.0,51.0,8023,4.141.972,2.150.565,Barcelona,Cataluña,Barcelona
10/12/2021,162047824.0,Flat,2.0,1.0,0.0,0.0,0.0,236000.0,54.0,8002,413.829,2.173.753,Barcelona,Cataluña,Barcelona
10/12/2021,162047810.0,House_Chalet,5.0,6.0,1.0,1.0,0.0,3500000.0,848.0,8392,4.157.148,2.483.972,Barcelona,Cataluña,Sant Andreu de Llavaneres
10/12/2021,162047802.0,Flat,3.0,2.0,1.0,0.0,0.0,148000.0,70.0,17600,4.225.952,2.964.209,Girona,Cataluña,Figueres
10/12/2021,162047801.0,SemidetachedHouse,3.0,2.0,1.0,0.0,0.0,178000.0,155.0,17600,4.226.743,2.983.499,Girona,Cataluña,Figueres
10/12/2021,162047800.0,Flat,3.0,1.0,0.0,0.0,0.0,130000.0,80.0,17600,4.226.373,2.964.822,Girona,Cataluña,Figueres
10/12/2021,162047797.0,House_Chalet,4.0,2.0,1.0,1.0,0.0,315000.0,204.0,43729,4.123.195,1.600.904,Tarragona,Cataluña,Calafell
10/12/2021,162047793.0,House_Chalet,5.0,4.0,1.0,1.0,0.0,1650000.0,372.0,8870,4.124.879,1.800.855,Barcelona,Cataluña,Sitges
10/12/2021,162047790.0,Flat,2.0,2.0,1.0,0.0,0.0,166000.0,82.0,8490,4.168.468,2.765.652,Barcelona,Cataluña,Tordera
10/12/2021,162047786.0,Flat,1.0,1.0,0.0,0.0,0.0,168000.0,36.0,8003,4.137.785,219.023,Barcelona,Cataluña,Barcelona
10/12/2021,162047781.0,Flat,4.0,1.0,0.0,0.0,0.0,290000.0,92.0,8026,4.140.639,2.186.414,Barcelona,Cataluña,Barcelona
10/12/2021,162047773.0,Attic,3.0,1.0,1.0,0.0,0.0,120000.0,104.0,8914,4.144.512,2.223.733,Barcelona,Cataluña,Badalona
10/12/2021,162047771.0,House_Chalet,,1.0,0.0,0.0,0.0,230000.0,300.0,17111,4.195.659,3.048.953,Girona,Cataluña,Forallac
10/12/2021,162047770.0,House_Chalet,3.0,2.0,0.0,1.0,0.0,250000.0,80.0,17480,4.199.864,2.998.809,Girona,Cataluña,Corçà
10/12/2021,162047769.0,Apartment,1.0,1.0,0.0,0.0,0.0,124000.0,62.0,17480,4.199.883,2.998.083,Girona,Cataluña,Corçà
10/12/2021,162047767.0,House_Chalet,3.0,3.0,1.0,1.0,0.0,290000.0,184.0,17467,4.215.503,2.992.337,Girona,Cataluña,Sant Mori
10/12/2021,162047761.0,Duplex,4.0,2.0,0.0,0.0,0.0,345000.0,118.0,8940,4.136.248,2.074.636,Barcelona,Cataluña,Cornellà de Llobregat
10/12/2021,162047759.0,Flat,3.0,1.0,0.0,0.0,0.0,260000.0,65.0,8013,4.140.469,2.180.099,Barcelona,Cataluña,Barcelona
10/12/2021,162047745.0,Flat,1.0,1.0,1.0,0.0,0.0,89900.0,58.0,8812,412.263,1.750.286,Barcelona,Cataluña,Sant Pere de Ribes
10/12/2021,162047743.0,Flat,3.0,2.0,0.0,0.0,0.0,270000.0,75.0,8940,4.136.247,2.074.742,Barcelona,Cataluña,Cornellà de Llobregat
10/12/2021,162047729.0,Flat,3.0,2.0,0.0,1.0,0.0,299000.0,110.0,17250,4.181.908,3.064.654,Girona,Cataluña,Castell-Platja d'Aro
10/12/2021,162047726.0,Flat,2.0,1.0,0.0,1.0,0.0,129000.0,80.0,17470,4.219.105,3.082.048,Girona,Cataluña,Sant Pere Pescador
10/12/2021,162047723.0,House_Chalet,5.0,3.0,1.0,0.0,0.0,445000.0,239.0,8228,4.153.283,2.045.312,Barcelona,Cataluña,Terrassa
10/12/2021,162047713.0,Flat,3.0,1.0,0.0,0.0,0.0,249000.0,62.0,8004,4.137.333,2.162.856,Barcelona,Cataluña,Barcelona
10/12/2021,162047705.0,Flat,2.0,1.0,0.0,0.0,0.0,150000.0,59.0,8030,4.143.516,22.044,Barcelona,Cataluña,Barcelona
10/12/2021,162047704.0,Flat,4.0,2.0,0.0,0.0,0.0,295000.0,110.0,8915,4.146.037,2.242.521,Barcelona,Cataluña,Badalona
10/12/2021,162047703.0,House_Chalet,5.0,4.0,1.0,0.0,0.0,725000.0,272.0,8750,4.141.667,204.177,Barcelona,Cataluña,Molins de Rei
10/12/2021,162047701.0,Flat,4.0,2.0,1.0,0.0,0.0,550000.0,146.0,8011,4.138.363,2.157.173,Barcelona,Cataluña,Barcelona
10/12/2021,162047700.0,CountryHouse,6.0,6.0,0.0,1.0,0.0,2400000.0,1500.0,17118,4.195.758,2.992.368,Girona,Cataluña,"Cruïlles, Monells i Sant Sadurní de l'Heura"
10/12/2021,162047699.0,House_Chalet,3.0,1.0,1.0,0.0,0.0,140000.0,85.0,17412,4.177.919,2.711.758,Girona,Cataluña,Maçanet de la Selva
10/12/2021,162047697.0,Flat,2.0,1.0,1.0,0.0,0.0,235000.0,48.0,8004,4.137.397,215.701,Barcelona,Cataluña,Barcelona
10/12/2021,162047696.0,Apartment,1.0,1.0,1.0,0.0,0.0,119500.0,40.0,17480,4.226.121,3.151.222,Girona,Cataluña,Roses
10/12/2021,162047694.0,Apartment,2.0,1.0,1.0,0.0,0.0,159000.0,46.0,17480,422.631,315.473,Girona,Cataluña,Roses
10/12/2021,162047688.0,Flat,3.0,1.0,0.0,0.0,0.0,125000.0,79.0,43001,4.111.847,1.247.066,Tarragona,Cataluña,Tarragona
10/12/2021,162047683.0,Flat,2.0,1.0,1.0,0.0,0.0,245000.0,62.0,8172,4.147.281,2.089.167,Barcelona,Cataluña,Sant Cugat del Vallès
10/12/2021,162047674.0,Flat,3.0,3.0,0.0,0.0,0.0,720000.0,116.0,8003,4.138.785,2.181.985,Barcelona,Cataluña,Barcelona
10/12/2021,162047673.0,GroundFloorWithGarden,3.0,1.0,0.0,0.0,0.0,159000.0,77.0,8402,4.161.501,2.294.611,Barcelona,Cataluña,Granollers
10/12/2021,162047672.0,Flat,2.0,1.0,1.0,0.0,0.0,217000.0,71.0,8210,4.152.031,2.126.758,Barcelona,Cataluña,Barberà del Vallès
10/12/2021,162047670.0,Flat,3.0,2.0,1.0,0.0,0.0,445000.0,78.0,8011,413.797,216.063,Barcelona,Cataluña,Barcelona
10/12/2021,162047662.0,House_Chalet,3.0,2.0,1.0,1.0,0.0,439000.0,134.0,17487,4.224.502,3.113.477,Girona,Cataluña,Castelló d'Empúries
10/12/2021,162047661.0,Flat,3.0,2.0,0.0,0.0,0.0,279000.0,75.0,8940,4.136.253,2.074.837,Barcelona,Cataluña,Cornellà de Llobregat
10/12/2021,162047657.0,GroundFloorWithGarden,3.0,1.0,1.0,0.0,0.0,179000.0,62.0,8940,4.136.008,2.077.265,Barcelona,Cataluña,Cornellà de Llobregat
10/12/2021,162047650.0,House_Chalet,3.0,3.0,0.0,0.0,0.0,75000.0,108.0,43746,4.104.177,0.7330319,Tarragona,Cataluña,Tivissa
10/12/2021,162047638.0,House_Chalet,5.0,5.0,1.0,0.0,0.0,4150000.0,560.0,8034,4.139.167,210.569,Barcelona,Cataluña,Barcelona
10/12/2021,162047637.0,Duplex,1.0,1.0,0.0,0.0,0.0,154000.0,45.0,8002,4.138.417,2.174.518,Barcelona,Cataluña,Barcelona
10/12/2021,162047636.0,Flat,3.0,1.0,0.0,0.0,1.0,175000.0,85.0,43860,408.838,0.7997996,Tarragona,Cataluña,"Ametlla de Mar, L'"
10/12/2021,162047633.0,GroundFloorWithGarden,3.0,2.0,1.0,0.0,0.0,305000.0,85.0,8940,413.623,2.074.774,Barcelona,Cataluña,Cornellà de Llobregat
10/12/2021,162047627.0,Flat,3.0,1.0,0.0,0.0,0.0,250000.0,89.0,8032,4.142.368,2.174.064,Barcelona,Cataluña,Barcelona
10/12/2021,162047619.0,House_Chalet,6.0,2.0,1.0,1.0,0.0,230000.0,175.0,43882,4.120.603,1.595.186,Tarragona,Cataluña,Calafell
10/12/2021,162047617.0,Flat,4.0,2.0,1.0,0.0,0.0,332000.0,110.0,8901,4.135.869,2.103.188,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
10/12/2021,162047602.0,Flat,3.0,1.0,0.0,0.0,0.0,95000.0,76.0,8304,4.154.977,2.449.123,Barcelona,Cataluña,Mataró
10/12/2021,162047590.0,Flat,3.0,1.0,1.0,0.0,0.0,259900.0,86.0,8018,4.141.263,2.193.084,Barcelona,Cataluña,Barcelona
10/12/2021,162047588.0,GroundFloorWithGarden,3.0,2.0,1.0,0.0,0.0,725000.0,125.0,8173,4.147.538,2.072.809,Barcelona,Cataluña,Sant Cugat del Vallès
10/12/2021,162047578.0,Flat,1.0,1.0,0.0,0.0,0.0,295000.0,59.0,8003,4.138.617,2.177.498,Barcelona,Cataluña,Barcelona
10/12/2021,162047575.0,House_Chalet,6.0,2.0,0.0,1.0,0.0,1100000.0,465.0,8230,4.160.284,2.028.387,Barcelona,Cataluña,Matadepera
10/12/2021,162047573.0,GroundFloorWithGarden,3.0,1.0,1.0,0.0,0.0,259900.0,86.0,8005,4.140.512,2.202.721,Barcelona,Cataluña,Barcelona
10/12/2021,162047568.0,Flat,4.0,2.0,0.0,0.0,0.0,90000.0,90.0,43205,4.114.763,1.109.559,Tarragona,Cataluña,Reus
10/12/2021,162047565.0,GroundFloorWithGarden,2.0,2.0,1.0,0.0,0.0,260000.0,62.0,8940,4.136.238,2.074.685,Barcelona,Cataluña,Cornellà de Llobregat
10/12/2021,162047550.0,Flat,3.0,1.0,1.0,0.0,0.0,365000.0,85.0,8340,4.150.636,2.388.282,Barcelona,Cataluña,Vilassar de Mar
10/12/2021,162047533.0,Flat,3.0,2.0,0.0,0.0,0.0,156500.0,112.0,25001,4.160.493,0.6470158,Lleida,Cataluña,Lleida
